account_name,account_type,industry,primary_address_city,primary_address_state,primary_address_country,lead_source,source_channel,source_conversion_rate,status,converted,conversion_status,temperature,followup_type,next_followup_date,product_category,dead_reason,do_not_call,date_entered,date_modified,created_year,created_month,created_month_name,created_quarter,created_day_name,created_day_sort,lead_age_days,lead_age_bucket,response_time_days,days_to_followup,is_overdue_followup,lead_score,lead_priority,engagement_level,has_phone,has_email_verified,has_website,has_linkedin,has_opportunity,has_demo,has_pricing,has_followup_mention,has_not_interested,has_positive_signal,has_cancelled,has_meeting_done,comment_count,untouched_since_days,is_untouched
P.H.TEKNOW PRIVATE LIMITED,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-09-07 12:34:46,2026-03-02 12:22:59,2021.0,9.0,September,Q3.0,Tuesday,1.0,1725.0,Over 1 Year,1636.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Aditi IT Software Solutions,Reseller,Technology,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2024-07-22 11:28:43,2026-03-02 12:22:59,2024.0,7.0,July,Q3.0,Monday,0.0,676.0,Over 1 Year,588.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
dmcc,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-03-27 13:15:49,2026-03-02 12:22:59,2023.0,3.0,March,Q1.0,Monday,0.0,1159.0,Over 1 Year,1070.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
One Choice Technology,Unassigned,Unknown,Hendricks County,Indiana,United States,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2019-04-08 13:02:59,2026-03-02 12:22:59,2019.0,4.0,April,Q2.0,Monday,0.0,2608.0,Over 1 Year,2519.0,-1.0,0,93.0,High Priority,Medium Engagement,0,1,1,1,0,0,0,1,0,0,0,0,3,50.0,1
APS Industrial,Unassigned,Unknown,City of Knox,Victoria,Australia,Store,Direct,0.772,Converted,0,Not Converted,Warm,Unknown,2020-06-12 18:30:00,Unknown,Not Applicable,0,2020-06-11 11:23:00,2025-12-20 06:27:10,2020.0,6.0,June,Q2.0,Thursday,3.0,2178.0,Over 1 Year,2017.0,1.0,0,128.0,High Priority,Closed Won,1,1,1,1,1,0,1,0,0,0,0,0,2,-1.0,0
Fincare Services,Unassigned,Unknown,Mumbai Suburban,Maharashtra,India,Partner,Partner/Event,0.547,Converted,1,Converted,Warm,Meeting,2022-01-31 09:30:00,Unknown,Not Applicable,0,2022-01-21 10:14:45,2025-12-20 06:27:10,2022.0,1.0,January,Q1.0,Friday,4.0,1589.0,Over 1 Year,1428.0,9.0,0,150.0,High Priority,Closed Won,1,1,1,1,1,1,0,0,0,1,0,0,4,-1.0,0
Mediaral,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-09-21 05:30:00,Unknown,Not Applicable,0,2020-09-22 09:27:56,2025-12-20 06:27:10,2020.0,9.0,September,Q3.0,Tuesday,1.0,2075.0,Over 1 Year,1914.0,0.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,2,-1.0,0
Comptronic Solutions,Unassigned,Unknown,Kolkata,West Bengal,India,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2019-08-09 05:30:00,Unknown,Not Applicable,0,2019-08-07 07:10:48,2025-12-20 06:27:10,2019.0,8.0,August,Q3.0,Wednesday,2.0,2487.0,Over 1 Year,2326.0,1.0,0,118.0,High Priority,Closed Won,1,1,1,1,1,0,0,0,0,0,0,0,0,-1.0,0
Ampler Technologies Pvt Ltd,Reseller,Technology,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2024-06-14 11:28:51,2026-03-02 12:22:59,2024.0,6.0,June,Q2.0,Friday,4.0,714.0,Over 1 Year,626.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Vicarious Multimedia,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-07-19 12:40:23,2026-03-02 12:22:59,2021.0,7.0,July,Q3.0,Monday,0.0,1775.0,Over 1 Year,1686.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
ZENVO - INDIA,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-10-09 10:38:10,2026-03-02 12:22:59,2023.0,10.0,October,Q4.0,Monday,0.0,963.0,Over 1 Year,875.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Web Site,Digital,0.288,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2024-12-14 05:09:18,2026-03-02 12:22:59,2024.0,12.0,December,Q4.0,Saturday,5.0,531.0,Over 1 Year,443.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,0,0,0,0,0,0,0,1,0,0,1,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Other,Other,0.458,In Process,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-07-19 07:19:26,2026-03-02 12:22:59,2021.0,7.0,July,Q3.0,Monday,0.0,1775.0,Over 1 Year,1687.0,-1.0,0,70.0,High Priority,Medium Engagement,0,0,1,0,0,0,0,0,0,0,0,0,0,50.0,1
Absolute Business Solutions (Pvt) Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-02-02 08:49:19,2026-03-02 12:22:59,2021.0,2.0,February,Q1.0,Tuesday,1.0,1942.0,Over 1 Year,1854.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
ROHDE,Unassigned,Unknown,Confluencia,NeuquÃ©n,Argentina,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2019-10-30 18:30:00,Unknown,Not Applicable,0,2019-10-26 07:23:27,2025-12-20 06:27:53,2019.0,10.0,October,Q4.0,Saturday,5.0,2407.0,Over 1 Year,2246.0,4.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,2,-1.0,0
CX2Advisory,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-12-15 10:51:16,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1903.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Global Med Group,Unassigned,Unknown,Unknown,Al Asimah Governate,Kuwait,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-01-24 18:30:00,Unknown,Not Applicable,0,2020-01-22 08:13:56,2025-12-20 06:27:53,2020.0,1.0,January,Q1.0,Wednesday,2.0,2319.0,Over 1 Year,2158.0,2.0,0,128.0,High Priority,Closed Won,1,1,1,1,1,0,0,0,0,0,0,0,0,-1.0,0
ABAMYWAY,Unassigned,Unknown,Kings County,New York,United States,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-10-14 18:30:00,Unknown,Not Applicable,0,2020-10-15 12:44:12,2025-12-20 06:27:53,2020.0,10.0,October,Q4.0,Thursday,3.0,2052.0,Over 1 Year,1891.0,0.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Vibranium Alltech Private Limited,Reseller,Technology,Ahmedabad,Gujarat,India,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2023-02-27 09:23:16,2026-03-02 12:22:59,2023.0,2.0,February,Q1.0,Monday,0.0,1187.0,Over 1 Year,1099.0,-1.0,0,108.0,High Priority,Medium Engagement,1,0,1,1,0,1,0,1,0,0,0,0,2,50.0,1
CRMAppz,Unassigned,Unknown,Bangalore Urban,Karnataka,India,LinkedIn,Digital,0.146,Recycled,0,Not Converted,Cold,Unknown,2019-01-19 05:30:00,Unknown,Not Applicable,0,2019-01-11 05:42:45,2025-06-06 12:18:02,2019.0,1.0,January,Q1.0,Friday,4.0,2695.0,Over 1 Year,2338.0,7.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,1,0,0,0,0,0,2,-1.0,0
Quba Architectural Products Pvt. Ltd.,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-05-26 09:55:06,2026-03-02 12:22:59,2023.0,5.0,May,Q2.0,Friday,4.0,1099.0,Over 1 Year,1011.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
IRIDIA Consulting,Customer,MarketingAndAdvertising,Barcelona,Catalunya,Spain,Email,Digital,0.427,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2024-10-25 12:11:22,2026-03-02 12:22:59,2024.0,10.0,October,Q4.0,Friday,4.0,581.0,Over 1 Year,493.0,-1.0,0,90.0,High Priority,Medium Engagement,1,0,1,0,0,0,0,0,0,0,0,0,1,50.0,1
IOU-Money,Reseller,Technology,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Hot,Unknown,2025-08-20 18:30:00,Unknown,Not Applicable,0,2025-08-20 07:03:21,2025-11-07 05:55:13,2025.0,8.0,August,Q3.0,Wednesday,2.0,282.0,6-12 Months,78.0,0.0,0,138.0,High Priority,Closed Won,1,1,1,0,0,0,1,0,0,0,0,0,4,-1.0,0
Paradiso Solutions LLC,Unassigned,Technology,Thane,Maharashtra,India,Email,Digital,0.427,Converted,1,Converted,Cold,Call,2020-01-18 08:30:00,Unknown,Not Applicable,0,2019-12-30 11:58:27,2025-12-20 06:33:14,2019.0,12.0,December,Q4.0,Monday,0.0,2342.0,Over 1 Year,2181.0,18.0,0,105.0,High Priority,Closed Won,1,1,1,0,1,1,1,0,0,1,0,1,11,-1.0,0
Willis Towers Watson India,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-09-20 10:00:32,2026-03-02 12:22:59,2021.0,9.0,September,Q3.0,Monday,0.0,1712.0,Over 1 Year,1624.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
CETAS Information Technology Pvt Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-07-01 08:06:17,2026-03-02 12:22:59,2023.0,7.0,July,Q3.0,Saturday,5.0,1063.0,Over 1 Year,975.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Self Employed,Partner,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Meeting,,Unknown,Not Applicable,0,2023-04-19 10:38:36,2026-03-02 12:22:59,2023.0,4.0,April,Q2.0,Wednesday,2.0,1136.0,Over 1 Year,1048.0,-1.0,0,108.0,High Priority,Medium Engagement,1,0,1,1,0,1,0,0,0,0,0,0,3,50.0,1
Black Rifle Coffee Company,Customer,Insurance,Sevier County,Tennessee,United States,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2023-08-16 05:30:00,Unknown,Not Applicable,0,2023-08-16 06:13:05,2025-03-24 13:47:58,2023.0,8.0,August,Q3.0,Wednesday,2.0,1017.0,Over 1 Year,586.0,0.0,0,103.0,High Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
UAsoft,Unassigned,Unknown,Kyiv City,Unknown,Ukraine,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2022-04-14 09:30:00,Unknown,Not Applicable,0,2022-04-14 11:57:50,2025-12-20 06:27:53,2022.0,4.0,April,Q2.0,Thursday,3.0,1506.0,Over 1 Year,1345.0,0.0,0,118.0,High Priority,Closed Won,1,0,1,1,1,0,1,0,0,0,0,0,2,-1.0,0
Soltech Solutions,Unassigned,Unknown,Valsad,Gujarat,India,Facebook,Digital,0.364,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2022-01-25 12:30:23,2026-03-02 12:22:59,2022.0,1.0,January,Q1.0,Tuesday,1.0,1585.0,Over 1 Year,1496.0,-1.0,0,95.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
Viraj Infotech,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-03-22 14:29:10,2026-03-02 12:22:59,2023.0,3.0,March,Q1.0,Wednesday,2.0,1164.0,Over 1 Year,1075.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Advise Insurance,Unassigned,Unknown,Monroe County,Indiana,United States,Store,Direct,0.772,Converted,1,Converted,Warm,Call,2021-05-30 18:30:00,Unknown,Not Applicable,0,2021-05-28 06:53:48,2025-12-20 06:27:53,2021.0,5.0,May,Q2.0,Friday,4.0,1827.0,Over 1 Year,1666.0,2.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Crimsafe North America,Customer,Wholesales,Los Angeles County,California,United States,Store,Direct,0.772,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2023-07-28 06:48:46,2026-03-02 12:22:59,2023.0,7.0,July,Q3.0,Friday,4.0,1036.0,Over 1 Year,948.0,-1.0,0,103.0,High Priority,Medium Engagement,0,0,1,1,0,1,0,0,0,0,1,0,2,50.0,1
iQKitchen Inc.,Unassigned,Unknown,Norfolk County,Massachusetts,United States,Web Site,Digital,0.288,Converted,1,Converted,Warm,Call,2019-09-11 05:30:00,Unknown,Not Applicable,0,2019-08-29 06:52:30,2025-12-20 06:27:53,2019.0,8.0,August,Q3.0,Thursday,3.0,2465.0,Over 1 Year,2304.0,12.0,0,133.0,High Priority,Closed Won,1,1,1,1,1,0,0,1,0,1,0,0,4,-1.0,0
ISDC Global,Unassigned,Unknown,Bangalore Urban,Karnataka,India,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2019-10-30 18:30:00,Unknown,Not Applicable,0,2019-10-23 08:11:12,2025-06-06 12:18:02,2019.0,10.0,October,Q4.0,Wednesday,2.0,2410.0,Over 1 Year,2053.0,7.0,0,83.0,High Priority,Closed Won,0,1,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
CubixTech,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2025-03-21 06:02:52,2026-03-02 12:22:59,2025.0,3.0,March,Q1.0,Friday,4.0,434.0,Over 1 Year,346.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Aim Infocom Services Pvt.Ltd.,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2025-05-16 12:11:06,2026-03-02 12:22:59,2025.0,5.0,May,Q2.0,Friday,4.0,378.0,Over 1 Year,290.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Open Solutions,Unassigned,Unknown,MÃ¡laga,AndalucÃ­a,Spain,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-11-09 18:30:00,Unknown,Not Applicable,0,2020-11-11 12:38:04,2025-12-20 06:27:53,2020.0,11.0,November,Q4.0,Wednesday,2.0,2025.0,Over 1 Year,1864.0,0.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
uNLOK Development,Unassigned,Unknown,Boulder County,Colorado,United States,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-07-24 05:30:00,Unknown,Not Applicable,0,2021-07-24 12:01:08,2025-12-20 06:27:53,2021.0,7.0,July,Q3.0,Saturday,5.0,1770.0,Over 1 Year,1609.0,0.0,0,103.0,High Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Skype,Digital,0.714,New,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2024-03-19 08:23:48,2026-03-02 12:22:59,2024.0,3.0,March,Q1.0,Tuesday,1.0,801.0,Over 1 Year,713.0,-1.0,0,55.0,Medium Priority,Low Engagement,1,0,1,0,0,0,0,0,0,0,0,0,1,50.0,1
Raghuvanshi Honda,Unassigned,Unknown,Navsari,Gujarat,India,Self Generated,Direct,0.53,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2020-11-02 12:52:41,2026-03-03 05:28:19,2020.0,11.0,November,Q4.0,Monday,0.0,2034.0,Over 1 Year,1946.0,-1.0,0,102.0,High Priority,Medium Engagement,1,1,1,0,0,0,0,0,0,0,0,0,4,49.0,1
Sixth Sensepolicy,Customer,Insurance,Unknown,Karnataka,India,Web Site,Digital,0.288,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2023-01-12 06:56:43,2026-03-02 12:22:59,2023.0,1.0,January,Q1.0,Thursday,3.0,1233.0,Over 1 Year,1145.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,0,0,1,0,0,0,0,0,0,3,50.0,1
KnowledgePoint Limited,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-12-15 11:37:15,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1903.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Zillancer,Unassigned,Unknown,Unknown,Dubai,United Arab Emirates,Self Generated,Direct,0.53,Converted,1,Converted,Warm,Call,2021-07-02 05:36:00,Unknown,Not Applicable,0,2021-07-01 07:37:33,2025-12-20 06:27:53,2021.0,7.0,July,Q3.0,Thursday,3.0,1793.0,Over 1 Year,1632.0,0.0,0,132.0,High Priority,Closed Won,1,1,1,1,1,1,0,0,0,0,0,0,2,-1.0,0
SoftwareONE Spain,Unassigned,Unknown,Madrid,Comunidad de Madrid,Spain,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2019-12-05 04:33:51,2026-03-02 12:22:59,2019.0,12.0,December,Q4.0,Thursday,3.0,2367.0,Over 1 Year,2279.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
TeamWork System and Solutions,Partner,Technology,Konkan Division,Maharashtra,India,Self Generated,Direct,0.53,In Process,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2024-09-05 09:35:15,2026-03-03 05:28:19,2024.0,9.0,September,Q3.0,Thursday,3.0,631.0,Over 1 Year,543.0,-1.0,0,102.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,2,49.0,1
WBC packaging,Unassigned,Unknown,Greater London,England,United Kingdom,Store,Direct,0.772,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2020-09-11 08:35:16,2026-03-02 12:22:59,2020.0,9.0,September,Q3.0,Friday,4.0,2086.0,Over 1 Year,1998.0,-1.0,0,143.0,High Priority,Medium Engagement,1,1,1,1,0,1,0,0,0,1,0,0,1,50.0,1
DC Infotech & Communication Limited,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2024-11-27 12:27:47,2026-03-02 12:22:59,2024.0,11.0,November,Q4.0,Wednesday,2.0,548.0,Over 1 Year,459.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Order365.in,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-07-10 10:10:34,2026-03-02 12:22:59,2023.0,7.0,July,Q3.0,Monday,0.0,1054.0,Over 1 Year,966.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Essa Tech Services,Unassigned,Unknown,Vishakhapatnam,Andhra Pradesh,India,Self Generated,Direct,0.53,Converted,1,Converted,Warm,Call,2020-12-03 05:30:00,Unknown,Not Applicable,0,2020-11-06 09:37:40,2025-12-20 06:27:53,2020.0,11.0,November,Q4.0,Friday,4.0,2030.0,Over 1 Year,1869.0,26.0,0,127.0,High Priority,Closed Won,1,0,1,1,1,0,1,1,0,1,0,0,6,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Gujarat,India,Cold Call,Direct,0.645,New,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2024-08-02 09:41:03,2026-03-02 12:22:59,2024.0,8.0,August,Q3.0,Friday,4.0,665.0,Over 1 Year,577.0,-1.0,0,43.0,Low Priority,Low Engagement,0,0,1,0,0,0,0,0,0,0,0,0,0,50.0,1
Scicom MSC Bhd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2025-12-30 10:30:00,Unknown,Not Applicable,0,2021-08-09 06:55:40,2025-12-20 08:05:33,2021.0,8.0,August,Q3.0,Monday,0.0,1754.0,Over 1 Year,1594.0,1604.0,0,78.0,High Priority,Closed Won,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0
Paradiso Solutions LLC,Unassigned,Unknown,Thane,Maharashtra,India,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2020-02-12 10:30:00,Unknown,Not Applicable,0,2020-02-12 12:54:40,2025-12-20 06:27:53,2020.0,2.0,February,Q1.0,Wednesday,2.0,2298.0,Over 1 Year,2137.0,0.0,0,108.0,High Priority,Closed Won,1,1,1,1,0,0,0,0,0,0,0,0,0,-1.0,0
Bhinneka,Unassigned,Unknown,Bogor,Jawa Barat,Indonesia,LinkedIn,Digital,0.146,Converted,1,Converted,Cold,Unknown,2019-09-10 05:30:00,Unknown,Not Applicable,0,2019-09-09 06:59:31,2025-12-20 06:33:14,2019.0,9.0,September,Q3.0,Monday,0.0,2454.0,Over 1 Year,2293.0,0.0,0,103.0,High Priority,Closed Won,1,1,1,1,1,0,0,0,0,1,0,0,1,-1.0,0
Mortgage Scout Inc,Unassigned,Unknown,Toronto Division,Ontario,Canada,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-03-30 13:16:48,2026-03-02 12:22:59,2021.0,3.0,March,Q1.0,Tuesday,1.0,1886.0,Over 1 Year,1797.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
Grupo NODS,Reseller,Technology,Capital,CÃ³rdoba,Argentina,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2023-08-02 18:30:00,Unknown,Not Applicable,0,2023-08-04 05:44:17,2025-03-24 13:47:58,2023.0,8.0,August,Q3.0,Friday,4.0,1029.0,Over 1 Year,598.0,0.0,0,103.0,High Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,1,0,1,-1.0,0
Webpart,Unassigned,Unknown,Unknown,Unknown,Russia,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-10-07 18:30:00,Unknown,Not Applicable,0,2020-10-09 07:20:44,2025-12-20 06:27:53,2020.0,10.0,October,Q4.0,Friday,4.0,2058.0,Over 1 Year,1897.0,0.0,0,128.0,High Priority,Closed Won,1,1,1,1,1,0,1,0,0,0,1,0,1,-1.0,0
Pranam Engineering,Unassigned,Unknown,Ahmedabad,Gujarat,India,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-12-25 06:08:27,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Friday,4.0,1981.0,Over 1 Year,1893.0,-1.0,0,93.0,High Priority,Medium Engagement,0,0,1,1,0,1,0,0,0,0,0,0,1,50.0,1
M.D.Info Solutions,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2024-11-30 06:38:30,2026-03-02 12:22:59,2024.0,11.0,November,Q4.0,Saturday,5.0,545.0,Over 1 Year,457.0,-1.0,0,93.0,High Priority,Medium Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Appsrow Solutions,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,0,2020-03-02 10:44:59,2026-03-02 12:22:59,2020.0,3.0,March,Q1.0,Monday,0.0,2279.0,Over 1 Year,2191.0,-1.0,0,23.0,Low Priority,Low Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,-1.0,0
Unknown,Unassigned,Unknown,Unknown,50,2241,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,,,,,,,,,,Unknown,,-1.0,0,5.0,Low Priority,Low Engagement,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Web Site,Digital,0.288,Recycled,0,Not Converted,Cold,Unknown,2025-03-17 13:30:00,Unknown,Not Applicable,0,2025-03-17 14:02:47,2025-12-20 06:33:14,2025.0,3.0,March,Q1.0,Monday,0.0,438.0,Over 1 Year,277.0,0.0,0,73.0,High Priority,Low Engagement,1,0,1,0,0,0,1,0,0,1,0,0,2,-1.0,0
Unknown,Customer,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,In Process,0,Not Converted,Cold,Email,,Unknown,Not Applicable,0,2025-01-10 06:42:05,2026-03-02 12:22:59,2025.0,1.0,January,Q1.0,Friday,4.0,504.0,Over 1 Year,416.0,-1.0,0,53.0,Medium Priority,Low Engagement,0,0,1,0,0,0,1,0,0,0,0,0,2,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,2019-08-06 05:11:50,2025-12-20 06:27:53,2019.0,8.0,August,Q3.0,Tuesday,1.0,2488.0,Over 1 Year,2328.0,-1.0,0,5.0,Low Priority,Low Engagement,0,0,0,0,0,0,0,0,0,0,0,0,2,-1.0,0
