name,date_entered,date_modified,description,deleted,opportunity_type,lead_source,amount,date_closed,sales_stage,probability,opportunity_closeDate,next_followup_date,oppo_followup_type,lost_reason,round_off
Twilio Integration with SuiteCRM- BlueOptima,2021-09-04 07:21:32,2021-09-04 07:32:50,"Date - 04-09-2021 12:51( Amit Singh )
Comments - demo credential give to shoaib for demo with client 
Requirement: 
1. Click to Call
2. Incoming and outgoing calls
3. Dial pad for Conference more detail in the attachment share on skype
----------------------------------
",0,New Business,Partner,1300.0,2021-09-08,ProposalDelivered,80.0,,2021-09-05 04:30:00,Call,Unknown,0.0
Asteirsk integrtions yearly- Nelly,2025-04-05 06:06:28,2025-04-29 05:30:45,"
Date - 29-04-2025 11:00( Amit Singh )
Comments - Reason: No reason provided.

Add-on: Asterisk Integration With SuiteCRM
Plan: Yearly
Order #23353
Member: it37 (it@aristondental.com) View Details
----------------------------------
Date - 10-04-2025 12:21( Amit Singh )
Comments - reeived reply on whatsapp: 
Good morning. I hope you’re fine.
After many efforts we have managed to connect your module with PBX and everything seems to work (including popup and outgoing calls). The only thing that does not work for the time being is click on the telephone icon. This does not seem to do anything. But I am sure you can fix it.

That being said the whole CRM project has been put on hold and it is going to be delayed for about a month due to internal processes of my employer. They will research two more CRM solutions and then they will make the final decision. I am a strong supporter of SuiteCRM but my opinion alone cannot determine the final decision. So I will come back in a few weeks time
----------------------------------
Date - 10-04-2025 11:30( Amit Singh )
Comments - feedback whtsapp message done
----------------------------------
Date - 10-03-2025 20:06( bhavin )
Comments - connected on whatsapp
ask him to enable the terminal on server for the communication between CRM & PBX.
----------------------------------
Date - 10-03-2025 11:56( amit.singh )
Comments - Subject: Error in installing trial version
Description:
Hello there. I have downloaded the trial version and I tried to install it on a fresh test SuiteCRM Version 7.14.6 and I get the error: **Issue with the manifest

File Issues manifest.php Invalid usage of a function copy()*

Add-on:	Asterisk Integration With SuiteCRM
Plan:	Yearly
Member:	it37 View Customer
Display Name:	it37
Email:	it@aristondental.com
Purchased At:	3/9/2025
Order #:	23353
Price:	$999
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 4/8/2025
----------------------------------
",0,New Business,Store,76923.0,2025-05-06,Closed Lost,0.0,2025-04-29,2025-04-30 05:30:00,Call,"	

Reason: No reason provided.

Add-on: Asterisk Integration With SuiteCRM
Plan: Yearly
Order #23353
Member: it37 (it@aristondental.com) View Details",0.0
Renewal 1 - Asterisk Integration - Lee Morgan,2019-12-20 10:52:56,2020-01-20 11:08:46,"
Date - 20-01-2020 16:38( Amit Singh )
Comments - Order #8791
Member: leemorgan68 (leemorgan68@gmail.com) View Details
Add-on: Asterisk Integration With SuiteCRM
Plan: Per Month
Amount: $99
----------------------------------
Date - 20-12-2019 16:19( Amit Singh )
Comments - Order #8791
Member: leemorgan68 (leemorgan68@gmail.com) View Details
Add-on: Asterisk Integration With SuiteCRM
Plan: Per Month
Amount: $99
----------------------------------
Date - 17-12-2019 11:11( Amit Singh )
Comments - Reply :
Hello Hiren and Amit. I still haven't move to production, it will be this week. I will let you know so you can install the daemon. Thank you.
----------------------------------
Date - 09-12-2019 13:19( Amit Singh )
Comments - Pending from Client side to make in production server
----------------------------------
Date - 03-12-2019 14:00( Amit Singh )
Comments - Installation and configuration done from our side . I have asked the update from leed today
----------------------------------
Date - 28-11-2019 12:02( Amit Singh )
Comments - Demo of Asterisk get reschedule due to client is very busy . He ask to test the plugin demo by tomorrow .
----------------------------------
Date - 26-11-2019 13:33( Amit Singh )
Comments - Details of Nick baldallo
https://www.linkedin.com/in/nick-baldallo-432660129/?originalSubdomain=es
Testing of Plugin schedule at 5: 30 IST time and 12PM Spain time
----------------------------------
Date - 21-11-2019 13:18( Amit Singh )
Comments - Connected on gmail chat:
Ah, yes, can we do this later please? I´ve only just woke up Amit, we are in the process of implementing and testing, I will be in touch mabe a bit later to discuss further ok?
----------------------------------
Date - 21-11-2019 10:39( amit.singh )
Comments - Installation and configuration details send today
----------------------------------
Date - 21-11-2019 10:36( amit.singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Per Month
Member:	leemorgan68 View Customer
Display Name:	leemorgan68
Email:	leemorgan68@gmail.com
Purchased At:	11/20/2019
Order #:	8791
Price:	$99
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 12/20/2019
----------------------------------
",0,New Business,Store,4963.02,2020-01-20,Closed Won,100.0,2020-01-20,2020-01-20 12:00:00,Call,Unknown,0.0
Hosted CRM -Ruthraj Technologies (5 User),2019-08-07 09:42:37,2020-01-14 10:19:49,"Date - 17-10-2019 15:30( Amit Singh )
Comments - She said that currently we are hiring a team for sales and marketing and after that only we can test and implement the same
----------------------------------

Date - 14-10-2019 15:59( Amit Singh )
Comments - Not picking the call .So email | Whatsapp | message done to him to closed the opportunity which is pending  with no update .
----------------------------------
Date - 02-10-2019 12:54( Amit Singh )
Comments - Call to him he is not picking the call ,So whatsapp message done to him
----------------------------------

Date - 30-09-2019 18:24( Amit Singh )
Comments - He is not responding the Call and he message that he will revert soon
----------------------------------
Date - 09-09-2019 14:33( Amit Singh )
Comments - Call to him not picked the call ,So email and whatsapp message sent .
----------------------------------
Date - 27-08-2019 17:12( Amit Singh )
Comments - Talk with Shrida he said that we are hunting for a position and after that we will move ahead for implementation and testing of CRM
----------------------------------
Date - 13-08-2019 12:52( Amit Singh )
Comments - Call but no respond ,So i have sent the email regarding update .
----------------------------------

Date - 13-08-2019 12:51( Amit Singh )
Comments - Dhanashree has left the company . I received the message over whatsapp .
She told me to connect with shridaa 9699155989
----------------------------------

Date - 10-08-2019 18:23( Amit Singh )
Comments - Login URL   :https://ruthraj.dreamertechs.com
User Name : ruthraj
Password   : Ruthraj@123$%
User Name : Dpawar
Password   : Pawar@123$%
----------------------------------

Date - 08-08-2019 16:11( Amit Singh )
Comments - Demo done :-
 CRM for sales Automation 
1. Lead,contact,account ,opportunity,quote,invoice and activity ,Email , Document ,Ticketing , Filter,Dashboard and import of Data. We have to give trial for 7 days to 10 days for testing with there data.
----------------------------------

Date - 08-08-2019 13:53( Amit Singh )
Comments - Meeting reschedule for 2:45 PM Due to Lunch
----------------------------------
Date - 05-08-2019 16:56( amit.singh )
Comments - Requirement details :
No of user: 5
CRM for Sales and Service
Price quoted :900 per user per month 
Implementation charge not quoted 
Asked to scheduled a call or demo of CRM
----------------------------------
",0,New Business,Email,58410.0,2019-12-25,Closed Lost,0.0,2020-01-14,2019-12-21 10:04:00,Call,no update they will revert when required,0.0
Whatsapp integration- SCICOM,2021-08-03 06:14:27,2021-10-05 09:25:06,"Date - 04-09-2021 12:23( Amit Singh )
Comments - Converted to paid on 3 September
----------------------------------
Date - 01-09-2021 18:26( Amit Singh )
Comments - We have given 10 % discount for direct payment yearly 
they will revert back to us by tomorrow second half
----------------------------------
Date - 17-08-2021 13:48( Amit Singh )
Comments - They have done lots other customization in Chat for creating case fro more details check other opportunity
----------------------------------
Date - 03-08-2021 11:45( Amit Singh )
Comments - Followup everything is work or not
----------------------------------
Date - 03-08-2021 11:36( amit.singh )
Comments - He is connected on Whatsapp and we have configured the same and further he needs some more customization and workflow automation . He will share the credential 
Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Yearly
Member:	sree3054 View Customer
Display Name:	sree3054
Email:	sree3054@gmail.com
Purchased At:	7/30/2021
Order #:	16860
Price:	$699
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 8/29/2021
----------------------------------
",0,New Business,Store,51023.26,2021-08-30,Closed Won,100.0,2021-10-05,2021-08-30 11:30:00,Call,Unknown,0.0
Renewal 2023 January to March 31-2024,2023-07-18 12:52:38,2023-07-18 12:52:38,"
Date - 18-07-2023 18:22( Amit Singh )
Comments - Renewal 2023 January to March 31-2024
Payment pending
----------------------------------
Date - 03-01-2023 19:04( Amit Singh )
Comments - Payment pending need to send the invoice
----------------------------------
Date - 03-01-2023 19:01( Amit Singh )
Comments - renewal 2023 January to December 20223
----------------------------------
Date - 03-01-2023 18:57( Amit Singh )
Comments - renewal January 2022 to december 2022
----------------------------------
Date - 01-01-2022 11:40( Amit Singh )
Comments - Payment received in December :
700 Per user per month
Month January1-01- 2021 to December31-12-2021
700 X 12 =8400(Per user per year)
----------------------------------
Date - 26-10-2020 17:04( Amit Singh )
Comments - Take follow-up and closed. Invoice sent today
----------------------------------
Date - 21-04-2020 12:49( Amit Singh )
Comments - Demo of CRM today 21-04 -2020
----------------------------------
Date - 13-04-2020 15:00( Amit Singh )
Comments - Price Quoted on Whatsapp :
1. Per user Per month - 700
2. implementation & training -25000
3. Email to lead and Lead Management
4 Quotation Sending - For Multiple Company .
5. Payment Quarterly
----------------------------------

Date - 13-04-2020 13:57( amit.singh )
Comments - Current Requirement : 
5 User for Sales and Services
No of Branches - 3
Need to Send Quote from Three different company .
They check with Sales Mantra but not satisfied .
----------------------------------
",0,Existing Business,Existing Customer,84000.0,2023-01-26,Closed Won,100.0,2023-07-18,2023-01-11 05:30:00,Unknown,Unknown,0.0
Asterisk integration-  Fatih,2022-07-09 10:38:12,2022-07-09 10:38:11,"Date - 09-07-2022 16:07( amit.singh )
Comments - Skype connection request send and email done to connect back
----------------------------------
Date - 09-07-2022 12:08( amit.singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Yearly
Member:	fatihalp89 View Customer
Display Name:	fatihalp89
Email:	fatihalp89@gmail.com
Purchased At:	7/8/2022
Order #:	18909
Price:	$999
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 8/7/2022
----------------------------------
",0,Unknown,Store,999.0,2022-08-08,Demo,45.0,,2022-07-09 05:30:00,Unknown,Unknown,0.0
2 Asterisk Monthly for Suite-Hubtel,2020-02-10 05:02:39,2020-03-09 08:02:18,"
Date - 09-03-2020 13:32( Amit Singh )
Comments - Order #9145
Member: alex5 (alex@hubtel.com) View Details
Add-on: Asterisk Integration With SuiteCRM
Plan: Per Month
Amount: $99
----------------------------------
Date - 10-02-2020 10:27( Amit Singh )
Comments - Order #9145
Member: alex5 (alex@hubtel.com) View Details
Add-on: Asterisk Integration With SuiteCRM
Plan: Per Month
Amount: $99
----------------------------------
Date - 21-01-2020 16:53( Amit Singh )
Comments - Integration is still in progress . He has also purchased the Whatsapp add-on for SuiteCRM
----------------------------------
Date - 16-01-2020 16:00( Amit Singh )
Comments - He is connected on Skype and Hiren will closed the same case .
----------------------------------
Date - 13-01-2020 15:19( Amit Singh )
Comments - He is connected on Skype  and we asked for below thing should be ready to configure :
Prepare following things:
1. SSH TO CRM Server
2. SSH TO Asterisk Server
3. Softphone with Extension Registered (Inbound & Outbound Calls should work)
4. He is using FreepBX
----------------------------------
Date - 11-01-2020 09:41( Amit Singh )
Comments - Reply on Linkedin :
Okay so a few questions
Questions*
In the setup I see AMI port, username and secret
What's it tho
Is that where you setup the SIP trunk
----------------------------------
Date - 10-01-2020 20:46( Amit Singh )
Comments - Edward connected on linked and said that I will revert back we are doing the configuration and setup
----------------------------------

Date - 10-01-2020 10:26( Amit Singh )
Comments - Alex connect on Skype and ask to connect with Edward directly over the email .So i have email and skype request done to him
----------------------------------
Date - 09-01-2020 09:48( amit.singh )
Comments - Installation and Configuration sent :
Connection : Linkedin ,Skype and hangout
----------------------------------
Add-on:	Asterisk Integration With SuiteCRM
Plan:	Per Month
Member:	alex5 View Customer
Display Name:	alex5
Email:	alex@hubtel.com
Purchased At:	1/9/2020
Order #:	9145
Price:	$99
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription",0,Existing Business,Store,4954.08,2020-03-09,Closed Won,100.0,2020-03-09,2020-03-09 05:30:00,Call,Unknown,0.0
Asterisk Telephony Setup- Blair,2020-01-22 07:27:21,2020-03-06 10:06:52,"Date - 27-02-2020 15:26( Amit Singh )
Comments - Last reply from Chrisly :
I apologise for delay in responding. 
We are using the 30 trial of RTTelephony to test the system. If this is successful then we will continue using it. We have not fully closed your option as there are facilities offered with asterisk that are superior to RT Telephony. I will let you know how this progresses. We are still looking at your products for other projects and will let you know on them. 
Thank you for following up. There is a huge market place out there and I'm sure there are many projects that will require your services.
Chris
----------------------------------
Date - 27-02-2020 15:25( Amit Singh )
Comments - Received reply after no reply to email :
Amit: In consideration of your time and now possibly that there has been miscommunication I am providing you the courtesy of this final note. 
With no exaggeration we were interested in a long term relationship and I was simply asking for a realistic expectation for the delivery of the project.  We were behind when we first identified your company and have new employees who can not be hired until the delivery.  

I do believe this to be the next Uber - our existing Luxury property database of 29,000 properties carries a market value of $87 Billion worldwide.  It is this data that would be uploaded into what was going to be your build.   These are the homes that people, such as those from last week's NFL Super Bowl in Miami would occupy.
Its a shame Amit that we will not be able to do business.  Good luck.
----------------------------------
Date - 24-01-2020 16:51( Amit Singh )
Comments - He is agree to implement :
It looks like Blair's budget for the Asterisk setup is $1200. Obviously there is the $99 plugin fee on top of that. Is that possible to do within his budget?
----------------------------------
Date - 24-01-2020 16:50( Amit Singh )
Comments - Chrisley  : Received the reply from Blair : 
Hello. Yes, I just got an email from Blair. He says...
I am prepared to move forward with the SuiteCRM/Asterisk with the Luxoy CRM progressive dialer delivery as shown in the video", specific to the appearance,Unknown,Unknown,0.0,,Unknown,100.0,,,Unknown,Unknown,
,,,2020-03-12,,Unknown,Unknown,0.0,,Unknown,100.0,,,Unknown,Unknown,
Whatsapp add-on -Aremu,2020-02-10 09:32:21,2020-03-14 09:52:22,"
Date - 14-03-2020 15:22( Amit Singh )
Comments - No response i tried to reach
----------------------------------
Date - 19-02-2020 10:28( Amit Singh )
Comments - I have asked the update over the skype that he is able to implement the whatsapp add-on successfully or not .
----------------------------------

Date - 10-02-2020 15:02( Amit Singh )
Comments - Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Ultimate
Member:	aremuhabib View Customer
Display Name:	aremuhabib
Email:	aremuhabib@gmail.com
Purchased At:	2/9/2020
Order #:	9377
Price:	$799
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 3/10/2020
----------------------------------
",0,Existing Business,Store,39935.68,2020-03-14,Closed Lost,0.0,2020-03-14,2020-03-14 05:28:00,Call,"Reason: Have not tried it yet.
",0.0
Asterisk integration- Think reality,2022-11-30 07:51:27,2022-12-16 10:01:10,"Date - 30-11-2022 13:24( Amit Singh )
Comments - Mohammed Juned is connected on WhatsApp and testing the demo and other features.
----------------------------------
Date - 01-11-2022 18:12( amit.singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Per Month
Member:	sales9 View Customer
Display Name:	sales9
Email:	sales@thinkrealty.ae
Purchased At:	11/1/2022
Order #:	19550
Price:	$99
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,7623.0,2022-12-01,Closed Won,100.0,2022-12-16,2022-12-01 05:30:00,Call,Unknown,0.0
2nd time purchase Whatsap- Fausto Monthly,2025-08-27 09:44:29,2025-10-17 08:12:36,"Date - 13-09-2025 12:07( Amit Singh )
Comments - Now, he is looking for 2 points of customization
Date - 12-09-2025 19:13( )
Comments - Hi,
We are working with SuiteCRM version 8.8.0 and we need support on two topics:
1. In a custom module, we need to increase the number of columns displayed in the list view to 10.
2. In the same module, we need to add colors when displaying the information of a dropdown field. One possible approach could be assigning a specific color to each option of the dropdown.
Let me know if you could help us with those requirements.
Best regards,
Fausto C.
---------------------------------- 
Implementation done for WhatsApp:
----------------------------------
Date - 27-08-2025 15:14( Amit Singh )
Comments - Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Monthly
Member:	FCastellanos View Customer
Display Name:	FCastellanos
Email:	fcastellanos@saes.tech
Purchased At:	8/26/2025
Order #:	23832
Price:	$69
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
Date - 11-05-2023 13:01( amit.singh )
Comments - Message done on linkedin and whatsapp	
Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Monthly
Member:	FCastellanos View Customer
Display Name:	FCastellanos
Email:	fcastellanos@saes.tech
Purchased At:	5/11/2023
Order #:	20523
Price:	$69
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,69.0,2025-09-26,Closed Won,100.0,2025-10-17,2025-09-29 05:30:00,Call,refund,0.0
Twitter -michaelhorup,2020-05-21 04:40:47,2020-05-21 04:40:47,"Date - 21-05-2020 10:10( amit.singh )
Comments - Reason: Done testing for a future project.	
Add-on:	Twitter Integration
Plan:	Monthly
Member:	michaelhorup View Customer
Display Name:	michaelhorup
Email:	michael_horup@live.no
Purchased At:	4/5/2020
Order #:	9876
Price:	$49
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 5/5/2020
----------------------------------
",0,Unknown,Store,49.0,2020-05-05,Closed Lost,0.0,2020-05-21,2020-04-05 04:30:00,Unknown,Unknown,0.0
52 Asterisk Integration -New Fields Technologies,2024-05-11 13:32:15,2024-05-11 13:32:15,"Date - 08-02-2020 13:00( Amit Singh )
Comments - Order #9098
Member: nftsuitecrm (shubh.singh@newfieldstech.com) View Details
Add-on: Asterisk Integration With SuiteCRM
Plan: Per Month
Amount: $99
----------------------------------
Date - 18-01-2020 10:56( Amit Singh )
Comments - Followup done today
----------------------------------
Followup done on group for demo testing 
Date - 08-01-2020 17:13( Amit Singh )
Comments - His team connected on Skype to configure .
----------------------------------
Date - 06-01-2020 10:56( Amit Singh )
Comments - Case submitted on Store:
We have asterisk server host ip, SIP username, secret key and port number but we are unable to use click to call functions.
----------------------------------
Date - 04-01-2020 10:17( amit.singh )
Comments - Installation and configuration details send 
Add-on:	Asterisk Integration With SuiteCRM
Plan:	Per Month
Member:	nftsuitecrm View Customer
Display Name:	nftsuitecrm
Email:	shubh.singh@newfieldstech.com
Purchased At:	1/3/2020
Order #:	9098
Price:	$99
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,4973.04,2024-05-03,Closed Won,100.0,2024-05-11,2024-05-03 15:03:00,Unknown,Unknown,0.0
8 Asterisk integration -Mike,2021-02-18 05:30:53,2021-03-18 06:22:28,"
Date - 18-03-2021 11:52( Amit Singh )
Comments - Subscription Renewed
----------------------------------
Date - 08-07-2020 17:33( Amit Singh )
Comments - Successfully Implemented and  he has given us the 5 Star Rating
----------------------------------
Date - 08-07-2020 17:09( amit.singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Per Month
Member:	mike1 View Customer
Display Name:	mike1
Email:	mike@perfect360.com
Purchased At:	6/17/2020
Order #:	10511
Price:	$99
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,5200.68,2021-03-18,Closed Won,100.0,2021-03-18,2021-03-18 10:50:00,Call,Unknown,0.0
29 Linkedin Lead-The Leadership Network,2024-05-11 10:23:50,2024-05-11 10:23:50,"Date - 23-03-2021 17:15( Amit Singh )
Comments - Not responding !
----------------------------------
Date - 19-03-2021 18:34( Amit Singh )
Comments - Followup email done today again
----------------------------------

Date - 15-03-2021 17:21( Amit Singh )
Comments - no response so again message done
----------------------------------
Date - 12-03-2021 18:50( amit.singh )
Comments - Send a request on Linkedin and Email her to connect if any help needed	
Add-on:	LinkedIn Leads for SugarCRM
Plan:	Monthly
Member:	purchasing2 View Customer
Display Name:	purchasing2
Email:	purchasing@theleadershipnetwork.com
Purchased At:	3/9/2021
Order #:	13766
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,2109.91,2023-09-09,Closed Won,100.0,2024-05-11,2023-09-09 09:30:00,Unknown,Unknown,0.0
4 Sendgrid Integration with SuiteCRM-Renewal,2019-12-20 04:33:55,2020-01-20 11:45:07,"
Date - 20-01-2020 17:02( Amit Singh )
Comments - Subscription renewed
----------------------------------
Date - 20-12-2019 10:02( Amit Singh )
Comments - Subscription Renewed 
Order #8210
Member: yiingchingloke (yiingchingloke@ageingasia.com) View Details
Add-on: SendGrid Integration with SuiteCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 19-11-2019 14:58( Amit Singh )
Comments - Order #8210
Member: yiingchingloke (yiingchingloke@ageingasia.com) View Details
Add-on: SendGrid Integration with SuiteCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 19-10-2019 14:04( Amit Singh )
Comments - Order #8210
Member: yiingchingloke (yiingchingloke@ageingasia.com) View Details
Add-on: SendGrid Integration with SuiteCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 15-10-2019 17:53( Amit Singh )
Comments - We have asked for the review he said yes we will provide the same soon
----------------------------------
Date - 10-10-2019 16:24( Amit Singh )
Comments - Every thing is working fine
----------------------------------

Date - 02-10-2019 15:00( Amit Singh )
Comments - Take a feed back from him  :
Testing of Sendgrid integration done from our Side . They will test and update us the same .
----------------------------------
Date - 28-09-2019 13:18( Amit Singh )
Comments - 1. Demo testing of Sendgrid Plugin is going on .
2. Version Issue they are using older version 
3. We are testing the same and we will implement the same by wednesday as lokesh informed the same to clients
----------------------------------
Date - 19-09-2019 13:37( amit.singh )
Comments - Installation and configuration Email Sent to client 
Add-on:	SendGrid Integration with SuiteCRM
Plan:	Ultimate
Member:	yiingchingloke View Customer
Display Name:	yiingchingloke
Email:	yiingchingloke@ageingasia.com
Purchased At:	9/19/2019
Order #:	8210
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,1458.42,2020-01-20,Closed Won,100.0,2020-01-20,2020-01-20 06:05:00,Call,Unknown,0.0
Whatsapp integration -Muhammed,2019-09-30 13:16:11,2019-10-02 14:03:39,"
Date - 02-10-2019 19:33( Amit Singh )
Comments - We will followup with him 
Reason: No reason provided.

Add-on: WhatsApp Integration with SuiteCRM
Plan: Ultimate
Order #8278
Member: muhammedkorany (muhammed.korany@gmail.com) View Details
----------------------------------
Installation and Configuration Details send to him 
Date - 30-09-2019 14:03( amit.singh )
Comments - Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Ultimate
Member:	muhammedkorany View Customer
Display Name:	muhammedkorany
Email:	muhammed.korany@gmail.com
Purchased At:	9/29/2019
Order #:	8278
Price:	$799
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 10/29/2019
----------------------------------
",0,New Business,Store,55930.0,2019-10-29,Closed Lost,10.0,2019-10-02,2019-10-03 05:30:00,Call,Unknown,0.0
Project for SuiteCRM- Prevent & Customization,2023-02-14 09:54:03,2023-02-16 11:09:39,"
Date - 16-02-2023 16:39( Amit Singh )
Comments - Message and email one: 
Estimated cost for the project: around 9 to 10 thousand USD.
Please let me know your budget if any we can discuss it and work on the same project
----------------------------------
Date - 13-02-2023 19:14( amit.singh )
Comments - Requirement received on Email :
1. Prevent Duplicate 
2. Quotation - Line item product selection without product catalogue
Other details in the Email:
Purchase Order Management
----------------------------------
",0,New Business,Whatsapp,100000.0,2023-02-16,Demotrial,65.0,,2023-02-20 11:30:00,Call,Unknown,0.0
4 SMS integration- Jack,2021-10-26 11:26:54,2022-01-15 07:11:12,"Date - 20-07-2021 11:15( Amit Singh )
Comments - With the help of Mr.ryanakers@fruition.ac.nz, We have successfully implemented the SMS addon 
He connected on Hangoutgroup
----------------------------------
Date - 23-06-2021 12:58( amit.singh )
Comments - Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	info121 View Customer
Display Name:	info121
Email:	info@fruition.ac.nz
Purchased At:	6/23/2021
Order #:	16638
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,4419.84,2021-11-23,Negotiation,80.0,,2021-11-22 18:30:00,Call,Unknown,0.0
0 Whatsapp integration- IBRACEM,2022-05-25 12:43:39,2023-05-29 11:41:11,"Date - 25-05-2022 18:09( amit.singh )
Comments - He is a client of JC Moreno , He will after some time purchase a yearly licensr
----------------------------------
Date - 25-05-2022 18:03( amit.singh )
Comments - Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Monthly
Member:	ibracem View Customer
Display Name:	
Email:	financeiro@ibracem.org.br
Purchased At:	5/24/2022
Order #:	18673
Price:	$69
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,5313.0,2022-06-24,Closed Won,100.0,2023-05-29,2022-05-24 05:30:00,Unknown,Unknown,0.0
Whatsapp Integration with SuiteCRM,2019-07-24 06:34:18,2019-11-01 10:49:38,"Date - 19-08-2019 19:22( Amit Singh )
Comments - Successfully Implemented
----------------------------------
Date - 14-08-2019 19:51( Amit Singh )
Comments - update working and given 5 star
----------------------------------

Date - 24-07-2019 12:04( Amit Singh )
Comments - Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Ultimate
Member:	Violeine View Customer
Display Name:	Violeine
Email:	violeine.eyindo@ingeniotechsarl.com
Purchased At:	7/23/2019
Order #:	7764
Price:	$799
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
----------------------------------
",0,New Business,Unknown,55131.0,2019-08-24,Closed Won,100.0,2019-11-01,2019-08-24 05:40:00,Unknown,Unknown,0.0
5 Sendgrid Integration -David,2021-03-15 13:24:24,2021-03-15 13:24:24,"Date - 02-04-2020 12:52( info@dreamertechs.com )
Comments - Add-on:	SendGrid Integration with SuiteCRM
Plan:	Monthly
Member:	david16 View Customer
Display Name:	david16
Email:	david@hancoglobal.com
Purchased At:	4/1/2020
Order #:	9843
Price:	$49
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
About :
IT Services Management - Infrastructure Management - Project Management - Talent Acquisition - Cybersecurity
----------------------------------
",0,New Business,Store,2614.6,2020-10-01,Closed Won,100.0,2021-03-15,2020-10-01 05:30:00,Unknown,Unknown,0.0
test 111,2025-12-25 05:14:11,2025-12-25 05:39:32,Unknown,1,Existing Business,Unknown,121.0,2025-12-26,Needs Analysis,25.0,,2025-12-27 00:00:00,Unknown,Unknown,0.0
CRm for sales & Services -Mallavee,2022-07-23 09:42:16,2022-07-23 11:28:18,"
Date - 23-07-2022 17:00( Amit Singh )
Comments - Demo did successfully from Lead to Invoice Management
----------------------------------
Date - 23-07-2022 15:14( Amit Singh )
Comments - Need proposal to send
----------------------------------
Date - 23-07-2022 15:06( amit.singh )
Comments - Demo of CRM Ongoing
----------------------------------
Date - 23-07-2022 13:02( Amit Singh )
Comments - Meeting Link of google meet:https://meet.google.com/sqw-kbgf-hvb
----------------------------------
Date - 21-07-2022 18:42( amit.singh )
Comments - Demo of CRM :
They have 2 units:
1. Pressed components manufacturing 
2. Electroplating unit
3. No of user ?
----------------------------------
",0,New Business,Partner,1222.0,2022-07-31,Proposal,65.0,,2022-07-28 08:00:00,Call,Unknown,0.0
